file,field,description
01_plan/evidence_requirements.csv,allowed_acquisition_channel_ids,
01_plan/evidence_requirements.csv,forbidden_sources,
01_plan/evidence_requirements.csv,required_freshness,
01_plan/evidence_requirements.csv,required_traceability,
01_plan/evidence_requirements.csv,required_comparability,
01_plan/evidence_requirements.csv,stop_condition,
01_plan/evidence_requirements.csv,missing_policy,
01_plan/evidence_requirements.csv,allowed_04_output_if_met,
01_plan/evidence_requirements.csv,allowed_04_output_if_missing,
01_plan/evidence_requirements.csv,notes,
01_plan/evidence_recipe_matches.csv,recipe_match_id,
01_plan/evidence_recipe_matches.csv,execution_id,
01_plan/evidence_recipe_matches.csv,evidence_recipe_id,
01_plan/evidence_recipe_matches.csv,recipe_name,
01_plan/evidence_recipe_matches.csv,target_judgment_unit_id,
01_plan/evidence_recipe_matches.csv,judgment_type,
01_plan/evidence_recipe_matches.csv,strategy_library_ref,
01_plan/evidence_recipe_matches.csv,strategy_version,
01_plan/evidence_recipe_matches.csv,applicable_conditions,
01_plan/evidence_recipe_matches.csv,required_basket_types,
01_plan/evidence_recipe_matches.csv,mandatory_basket_types,
01_plan/evidence_recipe_matches.csv,optional_basket_types,
01_plan/evidence_recipe_matches.csv,counter_basket_types,
01_plan/evidence_recipe_matches.csv,minimum_pass_rule,
01_plan/evidence_recipe_matches.csv,high_quality_rule,
01_plan/evidence_recipe_matches.csv,proxy_rule,
01_plan/evidence_recipe_matches.csv,source_rule,
01_plan/evidence_recipe_matches.csv,stop_rule,
01_plan/evidence_recipe_matches.csv,downgrade_rule,
01_plan/evidence_recipe_matches.csv,match_status,
01_plan/evidence_recipe_matches.csv,notes,
01_plan/evidence_baskets.csv,evidence_basket_id,
01_plan/evidence_baskets.csv,execution_id,
01_plan/evidence_baskets.csv,basket_type,
01_plan/evidence_baskets.csv,target_judgment_unit_id,
01_plan/evidence_baskets.csv,target_requirement_ids,
01_plan/evidence_baskets.csv,basket_role,
01_plan/evidence_baskets.csv,required_evidence_categories,
01_plan/evidence_baskets.csv,required_claim_types,
01_plan/evidence_baskets.csv,required_source_profile_ids,
01_plan/evidence_baskets.csv,minimum_source_tier,
01_plan/evidence_baskets.csv,minimum_independent_source_count,
01_plan/evidence_baskets.csv,required_time_coverage,
01_plan/evidence_baskets.csv,required_object_coverage,
01_plan/evidence_baskets.csv,required_content_domains,
01_plan/evidence_baskets.csv,allowed_proxy,
01_plan/evidence_baskets.csv,actual_evidence_ids,
01_plan/evidence_baskets.csv,actual_fact_ids,
01_plan/evidence_baskets.csv,actual_source_ids,
01_plan/evidence_baskets.csv,basket_status,
01_plan/evidence_baskets.csv,conflict_status,
01_plan/evidence_baskets.csv,counter_check_status,
01_plan/evidence_baskets.csv,quality_level,
01_plan/evidence_baskets.csv,allowed_04_output,
01_plan/evidence_baskets.csv,usage_limit,
01_plan/evidence_baskets.csv,gap_action,
01_plan/evidence_baskets.csv,notes,
01_plan/source_profiles.csv,source_profile_id,
01_plan/source_profiles.csv,execution_id,
01_plan/source_profiles.csv,source_name,
01_plan/source_profiles.csv,source_tier,
01_plan/source_profiles.csv,source_category,
01_plan/source_profiles.csv,authority_type,
01_plan/source_profiles.csv,typical_content_domains,
01_plan/source_profiles.csv,allowed_claim_types,
01_plan/source_profiles.csv,forbidden_use,
01_plan/source_profiles.csv,default_reliability,
01_plan/source_profiles.csv,independence_group,
01_plan/source_profiles.csv,access_scope_default,
01_plan/source_profiles.csv,common_limitations,
01_plan/source_profiles.csv,notes,
01_plan/acquisition_channels.csv,acquisition_channel_id,
01_plan/acquisition_channels.csv,execution_id,
01_plan/acquisition_channels.csv,channel_name,
01_plan/acquisition_channels.csv,channel_type,
01_plan/acquisition_channels.csv,supported_source_profile_ids,
01_plan/acquisition_channels.csv,supported_content_domains,
01_plan/acquisition_channels.csv,repeatability,
01_plan/acquisition_channels.csv,traceability_level,
01_plan/acquisition_channels.csv,permission_requirement,
01_plan/acquisition_channels.csv,typical_failure_modes,
01_plan/acquisition_channels.csv,allowed_usage,
01_plan/acquisition_channels.csv,forbidden_usage,
01_plan/acquisition_channels.csv,notes,
01_plan/proxy_indicators.csv,proxy_indicator_id,
01_plan/proxy_indicators.csv,execution_id,
01_plan/proxy_indicators.csv,proxy_indicator_name,
01_plan/proxy_indicators.csv,proxy_for,
01_plan/proxy_indicators.csv,target_state_variable_id,
01_plan/proxy_indicators.csv,target_requirement_id,
01_plan/proxy_indicators.csv,proxy_logic,
01_plan/proxy_indicators.csv,valid_conditions,
01_plan/proxy_indicators.csv,invalid_conditions,
01_plan/proxy_indicators.csv,required_source_profile_ids,
01_plan/proxy_indicators.csv,confidence_discount,
01_plan/proxy_indicators.csv,cannot_replace,
01_plan/proxy_indicators.csv,required_disclosure,
01_plan/proxy_indicators.csv,proxy_status,
01_plan/proxy_indicators.csv,notes,
02_assets/source_snapshot.csv,source_run_id,
02_assets/source_snapshot.csv,execution_id,
02_assets/source_snapshot.csv,source_id,
02_assets/source_snapshot.csv,source_name,
02_assets/source_snapshot.csv,source_profile_id,
02_assets/source_snapshot.csv,source_group_id,
02_assets/source_snapshot.csv,independence_group_id,
02_assets/source_snapshot.csv,source_type,
02_assets/source_snapshot.csv,source_tier,
02_assets/source_snapshot.csv,source_status_at_run,
02_assets/source_snapshot.csv,acquisition_channel_id,
02_assets/source_snapshot.csv,recipe_id,
02_assets/source_snapshot.csv,content_domain_tags,
02_assets/source_snapshot.csv,access_mode,
02_assets/source_snapshot.csv,access_permission_status,
02_assets/source_snapshot.csv,usage_restriction,
02_assets/source_snapshot.csv,requested_at,
02_assets/source_snapshot.csv,retrieved_at,
02_assets/source_snapshot.csv,publication_time,
02_assets/source_snapshot.csv,business_time_start,
02_assets/source_snapshot.csv,business_time_end,
02_assets/source_snapshot.csv,source_locator,
02_assets/source_snapshot.csv,raw_artifact_ref,
02_assets/source_snapshot.csv,content_hash,
02_assets/source_snapshot.csv,retrieval_status,
02_assets/source_snapshot.csv,quality_status,
02_assets/source_snapshot.csv,directness,
02_assets/source_snapshot.csv,traceability,
02_assets/source_snapshot.csv,independence,
02_assets/source_snapshot.csv,time_relevance,
02_assets/source_snapshot.csv,scope_match,
02_assets/source_snapshot.csv,license_scope,
02_assets/source_snapshot.csv,notes,
02_assets/acquisition_log.csv,attempt_id,
02_assets/acquisition_log.csv,execution_id,
02_assets/acquisition_log.csv,requirement_id,
02_assets/acquisition_log.csv,linked_judgment_unit_ids,
02_assets/acquisition_log.csv,path_id,
02_assets/acquisition_log.csv,node_id,
02_assets/acquisition_log.csv,recipe_id,
02_assets/acquisition_log.csv,source_id,
02_assets/acquisition_log.csv,source_tier,
02_assets/acquisition_log.csv,search_round,
02_assets/acquisition_log.csv,query_parameters,
02_assets/acquisition_log.csv,attempted_at,
02_assets/acquisition_log.csv,result_status,
02_assets/acquisition_log.csv,records_received,
02_assets/acquisition_log.csv,records_accepted,
02_assets/acquisition_log.csv,is_counter_evidence_search,
02_assets/acquisition_log.csv,failure_code,
02_assets/acquisition_log.csv,fallback_action,
02_assets/acquisition_log.csv,stopping_rule,
02_assets/acquisition_log.csv,stop_reason,
02_assets/acquisition_log.csv,notes,
02_assets/semantic_instances.csv,instance_id,
02_assets/semantic_instances.csv,execution_id,
02_assets/semantic_instances.csv,requirement_id,
02_assets/semantic_instances.csv,linked_judgment_unit_ids,
02_assets/semantic_instances.csv,instance_type,
02_assets/semantic_instances.csv,name,
02_assets/semantic_instances.csv,canonical_name,
02_assets/semantic_instances.csv,stable_identifier,
02_assets/semantic_instances.csv,classification,
02_assets/semantic_instances.csv,scope,
02_assets/semantic_instances.csv,valid_from,
02_assets/semantic_instances.csv,valid_to,
02_assets/semantic_instances.csv,verification_status,
02_assets/semantic_instances.csv,source_run_refs,
02_assets/semantic_instances.csv,evidence_refs,
02_assets/semantic_instances.csv,notes,
02_assets/semantic_relations.csv,relation_id,
02_assets/semantic_relations.csv,execution_id,
02_assets/semantic_relations.csv,requirement_id,
02_assets/semantic_relations.csv,linked_judgment_unit_ids,
02_assets/semantic_relations.csv,relation_type,
02_assets/semantic_relations.csv,source_instance_id,
02_assets/semantic_relations.csv,target_instance_id,
02_assets/semantic_relations.csv,relation_scope,
02_assets/semantic_relations.csv,valid_from,
02_assets/semantic_relations.csv,valid_to,
02_assets/semantic_relations.csv,verification_status,
02_assets/semantic_relations.csv,relation_evidence_strength,
02_assets/semantic_relations.csv,source_run_refs,
02_assets/semantic_relations.csv,evidence_refs,
02_assets/semantic_relations.csv,notes,
02_assets/reasoning_inputs.csv,input_id,
02_assets/reasoning_inputs.csv,execution_id,
02_assets/reasoning_inputs.csv,requirement_id,
02_assets/reasoning_inputs.csv,linked_judgment_unit_ids,
02_assets/reasoning_inputs.csv,state_binding_ref,
02_assets/reasoning_inputs.csv,observation_requirement_ref,
02_assets/reasoning_inputs.csv,input_type,
02_assets/reasoning_inputs.csv,target_instance_id,
02_assets/reasoning_inputs.csv,anchor_instance_type,
02_assets/reasoning_inputs.csv,primary_state_variable_id,
02_assets/reasoning_inputs.csv,supports_state_variable_ids,
02_assets/reasoning_inputs.csv,evidence_profile_refs,
02_assets/reasoning_inputs.csv,event_type,
02_assets/reasoning_inputs.csv,raw_value,
02_assets/reasoning_inputs.csv,raw_unit,
02_assets/reasoning_inputs.csv,normalized_value,
02_assets/reasoning_inputs.csv,normalized_unit,
02_assets/reasoning_inputs.csv,currency,
02_assets/reasoning_inputs.csv,direction,
02_assets/reasoning_inputs.csv,value_type,
02_assets/reasoning_inputs.csv,data_granularity,
02_assets/reasoning_inputs.csv,is_forward_looking,
02_assets/reasoning_inputs.csv,business_time_start,
02_assets/reasoning_inputs.csv,business_time_end,
02_assets/reasoning_inputs.csv,publication_time,
02_assets/reasoning_inputs.csv,scope,
02_assets/reasoning_inputs.csv,statement_nature,
02_assets/reasoning_inputs.csv,verification_status,
02_assets/reasoning_inputs.csv,source_run_refs,
02_assets/reasoning_inputs.csv,evidence_refs,
02_assets/reasoning_inputs.csv,transformation_ref,
02_assets/reasoning_inputs.csv,notes,
02_assets/evidence_records.csv,evidence_id,
02_assets/evidence_records.csv,execution_id,
02_assets/evidence_records.csv,requirement_id,
02_assets/evidence_records.csv,evidence_requirement_ids,
02_assets/evidence_records.csv,evidence_basket_ids,
02_assets/evidence_records.csv,linked_judgment_unit_ids,
02_assets/evidence_records.csv,source_run_id,
02_assets/evidence_records.csv,source_id,
02_assets/evidence_records.csv,source_date,
02_assets/evidence_records.csv,source_locator,
02_assets/evidence_records.csv,claim_text,
02_assets/evidence_records.csv,statement_nature,
02_assets/evidence_records.csv,content_domain,
02_assets/evidence_records.csv,normalized_fact,
02_assets/evidence_records.csv,fact_status,
02_assets/evidence_records.csv,evidence_role,
02_assets/evidence_records.csv,proxy_indicator_id,
02_assets/evidence_records.csv,is_counter_evidence,
02_assets/evidence_records.csv,is_cross_validation,
02_assets/evidence_records.csv,grounds_input_ids,
02_assets/evidence_records.csv,evidence_profile_refs,
02_assets/evidence_records.csv,state_variable_ids,
02_assets/evidence_records.csv,quality_status,
02_assets/evidence_records.csv,source_authority,
02_assets/evidence_records.csv,directness,
02_assets/evidence_records.csv,traceability,
02_assets/evidence_records.csv,independence,
02_assets/evidence_records.csv,independence_group_id,
02_assets/evidence_records.csv,time_relevance,
02_assets/evidence_records.csv,scope_match,
02_assets/evidence_records.csv,conflict_status,
02_assets/evidence_records.csv,conflict_group_id,
02_assets/evidence_records.csv,counter_evidence_flag,
02_assets/evidence_records.csv,confidence_ceiling,
02_assets/evidence_records.csv,usage_limit,
02_assets/evidence_records.csv,quote_ref,
02_assets/evidence_records.csv,notes,
03_gate/evidence_readiness_assessments.csv,assessment_id,
03_gate/evidence_readiness_assessments.csv,execution_id,
03_gate/evidence_readiness_assessments.csv,target_judgment_unit_id,
03_gate/evidence_readiness_assessments.csv,judgment_unit_name,
03_gate/evidence_readiness_assessments.csv,judgment_unit_type,
03_gate/evidence_readiness_assessments.csv,candidate_04_claim,
03_gate/evidence_readiness_assessments.csv,linked_path_ids,
03_gate/evidence_readiness_assessments.csv,linked_node_ids,
03_gate/evidence_readiness_assessments.csv,possible_view,
03_gate/evidence_readiness_assessments.csv,target_recipe_id,
03_gate/evidence_readiness_assessments.csv,assessed_requirement_ids,
03_gate/evidence_readiness_assessments.csv,assessed_basket_ids,
03_gate/evidence_readiness_assessments.csv,required_evidence,
03_gate/evidence_readiness_assessments.csv,minimum_condition,
03_gate/evidence_readiness_assessments.csv,required_counter_check,
03_gate/evidence_readiness_assessments.csv,support_status,
03_gate/evidence_readiness_assessments.csv,cross_validation_status,
03_gate/evidence_readiness_assessments.csv,counter_status,
03_gate/evidence_readiness_assessments.csv,conflict_status,
03_gate/evidence_readiness_assessments.csv,source_quality_status,
03_gate/evidence_readiness_assessments.csv,proxy_dependency_status,
03_gate/evidence_readiness_assessments.csv,freshness_status,
03_gate/evidence_readiness_assessments.csv,traceability_status,
03_gate/evidence_readiness_assessments.csv,overall_readiness_status,
03_gate/evidence_readiness_assessments.csv,scope_limit,
03_gate/evidence_readiness_assessments.csv,allowed_04_output,
03_gate/evidence_readiness_assessments.csv,confidence_ceiling,
03_gate/evidence_readiness_assessments.csv,forbidden_04_outputs,
03_gate/evidence_readiness_assessments.csv,downgrade_reason,
03_gate/evidence_readiness_assessments.csv,gap_action,
03_gate/evidence_readiness_assessments.csv,linked_coverage_ids,
03_gate/evidence_readiness_assessments.csv,linked_input_ids,
03_gate/evidence_readiness_assessments.csv,linked_evidence_ids,
03_gate/evidence_readiness_assessments.csv,linked_gap_ids,
03_gate/evidence_readiness_assessments.csv,quality_status,
03_gate/evidence_readiness_assessments.csv,assessment_reason,
03_gate/evidence_readiness_assessments.csv,notes,
03_gate/state_variable_coverage.csv,coverage_id,
03_gate/state_variable_coverage.csv,execution_id,
03_gate/state_variable_coverage.csv,linked_judgment_unit_ids,
03_gate/state_variable_coverage.csv,state_binding_ref,
03_gate/state_variable_coverage.csv,observation_requirement_refs,
03_gate/state_variable_coverage.csv,state_variable_id,
03_gate/state_variable_coverage.csv,state_variable_name,
03_gate/state_variable_coverage.csv,evidence_profile_ref,
03_gate/state_variable_coverage.csv,used_by_path_nodes,
03_gate/state_variable_coverage.csv,anchor_instance_id,
03_gate/state_variable_coverage.csv,anchor_instance_type,
03_gate/state_variable_coverage.csv,linked_input_ids,
03_gate/state_variable_coverage.csv,linked_evidence_ids,
03_gate/state_variable_coverage.csv,linked_gap_ids,
03_gate/state_variable_coverage.csv,observation_count,
03_gate/state_variable_coverage.csv,quantitative_count,
03_gate/state_variable_coverage.csv,counter_evidence_count,
03_gate/state_variable_coverage.csv,mapping_status,
03_gate/state_variable_coverage.csv,profile_minimum_met,
03_gate/state_variable_coverage.csv,profile_gap_reasons,
03_gate/state_variable_coverage.csv,coverage_status,
03_gate/state_variable_coverage.csv,evidence_gate_status,
03_gate/state_variable_coverage.csv,evidence_gate_reason,
03_gate/state_variable_coverage.csv,inference_allowed,
03_gate/state_variable_coverage.csv,allowed_04_output,
03_gate/state_variable_coverage.csv,scope_limit,
03_gate/state_variable_coverage.csv,notes,
03_gate/path_readiness.csv,path_id,
03_gate/path_readiness.csv,path_name,
03_gate/path_readiness.csv,node_id,
03_gate/path_readiness.csv,node_question,
03_gate/path_readiness.csv,linked_judgment_unit_ids,
03_gate/path_readiness.csv,criticality,
03_gate/path_readiness.csv,requirement_ids,
03_gate/path_readiness.csv,state_variable_ids,
03_gate/path_readiness.csv,variable_coverage_summary,
03_gate/path_readiness.csv,linked_instance_ids,
03_gate/path_readiness.csv,linked_relation_ids,
03_gate/path_readiness.csv,linked_input_ids,
03_gate/path_readiness.csv,linked_evidence_ids,
03_gate/path_readiness.csv,linked_gap_ids,
03_gate/path_readiness.csv,instance_status,
03_gate/path_readiness.csv,evidence_status,
03_gate/path_readiness.csv,counter_evidence_status,
03_gate/path_readiness.csv,conflict_status,
03_gate/path_readiness.csv,scope_alignment,
03_gate/path_readiness.csv,time_alignment,
03_gate/path_readiness.csv,readiness_status,
03_gate/path_readiness.csv,path_gate_status,
03_gate/path_readiness.csv,admission,
03_gate/path_readiness.csv,allowed_04_output,
03_gate/path_readiness.csv,downgrade_reason,
03_gate/path_readiness.csv,notes,
03_gate/gaps_and_risks.csv,gap_id,
03_gate/gaps_and_risks.csv,execution_id,
03_gate/gaps_and_risks.csv,gap_type,
03_gate/gaps_and_risks.csv,requirement_id,
03_gate/gaps_and_risks.csv,linked_judgment_unit_ids,
03_gate/gaps_and_risks.csv,path_id,
03_gate/gaps_and_risks.csv,node_id,
03_gate/gaps_and_risks.csv,affected_target_type,
03_gate/gaps_and_risks.csv,affected_target_id,
03_gate/gaps_and_risks.csv,material_unit,
03_gate/gaps_and_risks.csv,description,
03_gate/gaps_and_risks.csv,severity,
03_gate/gaps_and_risks.csv,priority,
03_gate/gaps_and_risks.csv,impact_on_reasoning,
03_gate/gaps_and_risks.csv,impact_on_05,
03_gate/gaps_and_risks.csv,allowed_04_output_after_gap,
03_gate/gaps_and_risks.csv,blocks_04_output,
03_gate/gaps_and_risks.csv,attempted_source_ids,
03_gate/gaps_and_risks.csv,preferred_evidence_to_add,
03_gate/gaps_and_risks.csv,acceptable_proxy,
03_gate/gaps_and_risks.csv,upgrade_condition,
03_gate/gaps_and_risks.csv,suggested_next_step,
03_gate/gaps_and_risks.csv,return_action,
03_gate/gaps_and_risks.csv,status,
03_gate/gaps_and_risks.csv,notes,
04_05_materials/display_data_candidates.csv,data_candidate_id,
04_05_materials/display_data_candidates.csv,execution_id,
04_05_materials/display_data_candidates.csv,linked_judgment_unit_ids,
04_05_materials/display_data_candidates.csv,linked_input_ids,
04_05_materials/display_data_candidates.csv,linked_evidence_ids,
04_05_materials/display_data_candidates.csv,object,
04_05_materials/display_data_candidates.csv,indicator,
04_05_materials/display_data_candidates.csv,value_field,
04_05_materials/display_data_candidates.csv,unit,
04_05_materials/display_data_candidates.csv,period,
04_05_materials/display_data_candidates.csv,grain,
04_05_materials/display_data_candidates.csv,source_ids,
04_05_materials/display_data_candidates.csv,data_status,
04_05_materials/display_data_candidates.csv,visual_role,
04_05_materials/display_data_candidates.csv,chart_readiness,
04_05_materials/display_data_candidates.csv,quantitative_or_qualitative,
04_05_materials/display_data_candidates.csv,time_points_count,
04_05_materials/display_data_candidates.csv,comparison_baseline,
04_05_materials/display_data_candidates.csv,ranking_support,
04_05_materials/display_data_candidates.csv,report_grade_status,
04_05_materials/display_data_candidates.csv,gap_to_report_grade,
04_05_materials/display_data_candidates.csv,usage_limit,
04_05_materials/display_data_candidates.csv,caveat,
04_05_materials/chart_data_package.csv,figure_id,
04_05_materials/chart_data_package.csv,execution_id,
04_05_materials/chart_data_package.csv,suggested_title,
04_05_materials/chart_data_package.csv,evidence_role,
04_05_materials/chart_data_package.csv,data_candidate_ids,
04_05_materials/chart_data_package.csv,required_fields,
04_05_materials/chart_data_package.csv,available_fields,
04_05_materials/chart_data_package.csv,source_ids,
04_05_materials/chart_data_package.csv,chart_type_suggestion,
04_05_materials/chart_data_package.csv,chart_readiness,
04_05_materials/chart_data_package.csv,report_grade_status,
04_05_materials/chart_data_package.csv,evidence_message,
04_05_materials/chart_data_package.csv,usage_limit,
04_05_materials/chart_data_package.csv,gap_to_ready,
04_05_materials/table_material_package.csv,table_id,
04_05_materials/table_material_package.csv,execution_id,
04_05_materials/table_material_package.csv,table_role,
04_05_materials/table_material_package.csv,suggested_title,
04_05_materials/table_material_package.csv,row_objects,
04_05_materials/table_material_package.csv,columns_available,
04_05_materials/table_material_package.csv,source_ids,
04_05_materials/table_material_package.csv,linked_evidence_ids,
04_05_materials/table_material_package.csv,readiness,
04_05_materials/table_material_package.csv,ranking_support,
04_05_materials/table_material_package.csv,usage_limit,
04_05_materials/source_annotation_package.csv,annotation_id,
04_05_materials/source_annotation_package.csv,execution_id,
04_05_materials/source_annotation_package.csv,source_id,
04_05_materials/source_annotation_package.csv,evidence_ids,
04_05_materials/source_annotation_package.csv,citation_phrase,
04_05_materials/source_annotation_package.csv,source_type,
04_05_materials/source_annotation_package.csv,published_at,
04_05_materials/source_annotation_package.csv,business_time,
04_05_materials/source_annotation_package.csv,data_scope,
04_05_materials/source_annotation_package.csv,method_or_metric,
04_05_materials/source_annotation_package.csv,supports_material_unit,
04_05_materials/source_annotation_package.csv,usage_limit,
04_05_materials/source_annotation_package.csv,permission_note,
04_05_materials/05_material_readiness.csv,material_unit_id,
04_05_materials/05_material_readiness.csv,execution_id,
04_05_materials/05_material_readiness.csv,target_05_archetype,
04_05_materials/05_material_readiness.csv,material_unit,
04_05_materials/05_material_readiness.csv,status,
04_05_materials/05_material_readiness.csv,linked_judgment_unit_ids,
04_05_materials/05_material_readiness.csv,linked_data_candidate_ids,
04_05_materials/05_material_readiness.csv,linked_chart_ids,
04_05_materials/05_material_readiness.csv,linked_table_ids,
04_05_materials/05_material_readiness.csv,source_annotation_ids,
04_05_materials/05_material_readiness.csv,impact_on_05,
04_05_materials/05_material_readiness.csv,required_action,
